Entity,Code,Year,LifeExpectancy,Flag
Canada,124,1969,72.3985,🇨🇦
Canada,124,1970,72.6118,🇨🇦
Canada,124,1971,72.9514,🇨🇦
Canada,124,1972,72.828,🇨🇦
Canada,124,1973,73.0715,🇨🇦
Canada,124,1974,73.1446,🇨🇦
Canada,124,1975,73.451,🇨🇦
Canada,124,1976,73.8726,🇨🇦
Canada,124,1977,74.1557,🇨🇦
Canada,124,1978,74.4848,🇨🇦
Canada,124,1979,74.8395,🇨🇦
Canada,124,1980,75.0637,🇨🇦
Canada,124,1981,75.4839,🇨🇦
Canada,124,1982,75.6939,🇨🇦
Canada,124,1983,76.0673,🇨🇦
Canada,124,1984,76.3556,🇨🇦
Canada,124,1985,76.3472,🇨🇦
Canada,124,1986,76.4892,🇨🇦
Canada,124,1987,76.7956,🇨🇦
Canada,124,1988,76.8595,🇨🇦
Canada,124,1989,77.1216,🇨🇦
Canada,124,1990,77.4308,🇨🇦
Canada,124,1991,77.5917,🇨🇦
Canada,124,1992,77.8501,🇨🇦
Canada,124,1993,77.7229,🇨🇦
Canada,124,1994,77.8991,🇨🇦
Canada,124,1995,78.0194,🇨🇦
Canada,124,1996,78.271,🇨🇦
Canada,124,1997,78.4642,🇨🇦
Canada,124,1998,78.6739,🇨🇦
Canada,124,1999,78.8851,🇨🇦
Canada,124,2000,79.2335,🇨🇦
Canada,124,2001,79.4507,🇨🇦
Canada,124,2002,79.568,🇨🇦
Canada,124,2003,79.7396,🇨🇦
Canada,124,2004,80.0332,🇨🇦
Canada,124,2005,80.1364,🇨🇦
Canada,124,2006,80.5466,🇨🇦
Canada,124,2007,80.5495,🇨🇦
Canada,124,2008,80.7388,🇨🇦
Canada,124,2009,81.0737,🇨🇦
Canada,124,2010,81.3469,🇨🇦
Canada,124,2011,81.5286,🇨🇦
Canada,124,2012,81.7221,🇨🇦
Canada,124,2013,81.8029,🇨🇦
Canada,124,2014,81.8545,🇨🇦
Canada,124,2015,81.9246,🇨🇦
Canada,124,2016,82.0434,🇨🇦
Canada,124,2017,82.0192,🇨🇦
Canada,124,2018,82.0508,🇨🇦
Canada,124,2019,82.3628,🇨🇦
Canada,124,2020,82.0471,🇨🇦
Canada,124,2021,82.6565,🇨🇦
Cape Verde,132,1950,47.2954,
Cape Verde,132,1951,47.6312,
Cape Verde,132,1952,47.925,
Cape Verde,132,1953,48.0476,
Cape Verde,132,1954,48.4999,
Cape Verde,132,1955,48.7522,
Cape Verde,132,1956,49.0002,
Cape Verde,132,1957,49.1203,
Cape Verde,132,1958,49.3504,
Cape Verde,132,1959,49.5253,
Cape Verde,132,1960,49.4107,
Cape Verde,132,1961,49.9535,
Cape Verde,132,1962,50.3916,
Cape Verde,132,1963,50.8943,
Cape Verde,132,1964,51.3453,
Cape Verde,132,1965,51.8076,
Cape Verde,132,1966,52.3562,
Cape Verde,132,1967,52.7225,
Cape Verde,132,1968,53.1763,
Cape Verde,132,1969,53.7356,
Cape Verde,132,1970,54.3332,
Cape Verde,132,1971,54.8134,
Cape Verde,132,1972,55.309,
Cape Verde,132,1973,56.0079,
Cape Verde,132,1974,56.8368,
Cape Verde,132,1975,57.8897,
Cape Verde,132,1976,58.6502,
Cape Verde,132,1977,59.5675,
Cape Verde,132,1978,60.3056,
Cape Verde,132,1979,60.9172,
Cape Verde,132,1980,61.3678,
Cape Verde,132,1981,61.5925,
Cape Verde,132,1982,61.6701,
Cape Verde,132,1983,61.6926,
Cape Verde,132,1984,61.6607,
Cape Verde,132,1985,62.1817,
Cape Verde,132,1986,62.7472,
Cape Verde,132,1987,63.4045,
Cape Verde,132,1988,64.0585,
Cape Verde,132,1989,64.4462,
Cape Verde,132,1990,65.0227,
Cape Verde,132,1991,65.1762,
Cape Verde,132,1992,65.318,
Cape Verde,132,1993,65.3121,
Cape Verde,132,1994,65.2504,
Cape Verde,132,1995,64.0928,
Cape Verde,132,1996,65.7627,
Cape Verde,132,1997,66.3779,
Cape Verde,132,1998,66.9928,
Cape Verde,132,1999,67.5686,
Cape Verde,132,2000,68.6183,
Cape Verde,132,2001,69.9287,
Cape Verde,132,2002,70.7054,
Cape Verde,132,2003,71.4289,
Cape Verde,132,2004,71.9991,
Cape Verde,132,2005,72.6804,
Cape Verde,132,2006,72.2394,
Cape Verde,132,2007,72.8349,
Cape Verde,132,2008,72.5077,
Cape Verde,132,2009,73.0875,
Cape Verde,132,2010,73.4986,
Cape Verde,132,2011,74.2565,
Cape Verde,132,2012,74.4838,
Cape Verde,132,2013,75.059,
Cape Verde,132,2014,75.24,
Cape Verde,132,2015,74.6195,
Cape Verde,132,2016,75.7423,
Cape Verde,132,2017,76.5928,
Cape Verde,132,2018,75.7331,
Cape Verde,132,2019,76.0042,
Cape Verde,132,2020,74.8077,
Cape Verde,132,2021,74.0518,
Cayman Islands,0,1950,53.956,🇰🇾
Cayman Islands,0,1951,54.2722,🇰🇾
Cayman Islands,0,1952,54.7586,🇰🇾
Cayman Islands,0,1953,55.23,🇰🇾
Cayman Islands,0,1954,55.7058,🇰🇾
Cayman Islands,0,1955,56.178,🇰🇾
Cayman Islands,0,1956,56.6712,🇰🇾
Cayman Islands,0,1957,57.0863,🇰🇾
Cayman Islands,0,1958,57.505,🇰🇾
Cayman Islands,0,1959,57.992,🇰🇾
Cayman Islands,0,1960,58.5274,🇰🇾
Cayman Islands,0,1961,59.1516,🇰🇾
Cayman Islands,0,1962,59.9268,🇰🇾
Cayman Islands,0,1963,60.703,🇰🇾
Cayman Islands,0,1964,61.4485,🇰🇾
Cayman Islands,0,1965,62.1788,🇰🇾
Cayman Islands,0,1966,62.814,🇰🇾
Cayman Islands,0,1967,63.3597,🇰🇾
Cayman Islands,0,1968,63.7569,🇰🇾
Cayman Islands,0,1969,64.0348,🇰🇾
Cayman Islands,0,1970,64.2153,🇰🇾
Cayman Islands,0,1971,64.3686,🇰🇾
Cayman Islands,0,1972,64.5588,🇰🇾
Cayman Islands,0,1973,64.8564,🇰🇾
Cayman Islands,0,1974,65.2713,🇰🇾
Cayman Islands,0,1975,65.9398,🇰🇾
Cayman Islands,0,1976,66.7968,🇰🇾
Cayman Islands,0,1977,67.6581,🇰🇾
Cayman Islands,0,1978,68.5698,🇰🇾
Cayman Islands,0,1979,69.3344,🇰🇾
Cayman Islands,0,1980,69.9397,🇰🇾
Cayman Islands,0,1981,70.4881,🇰🇾
Cayman Islands,0,1982,70.9346,🇰🇾
Cayman Islands,0,1983,71.226,🇰🇾
Cayman Islands,0,1984,71.4909,🇰🇾
Cayman Islands,0,1985,71.6702,🇰🇾
Cayman Islands,0,1986,71.7596,🇰🇾
Cayman Islands,0,1987,71.7843,🇰🇾
Cayman Islands,0,1988,71.8076,🇰🇾
Cayman Islands,0,1989,71.8725,🇰🇾
Cayman Islands,0,1990,71.9534,🇰🇾
Cayman Islands,0,1991,71.9951,🇰🇾
Cayman Islands,0,1992,72.0592,🇰🇾
Cayman Islands,0,1993,72.2064,🇰🇾
Cayman Islands,0,1994,72.2099,🇰🇾
Cayman Islands,0,1995,72.2916,🇰🇾
Cayman Islands,0,1996,72.4192,🇰🇾
Cayman Islands,0,1997,72.5291,🇰🇾
Cayman Islands,0,1998,72.6333,🇰🇾
Cayman Islands,0,1999,72.7501,🇰🇾
Cayman Islands,0,2000,72.8715,🇰🇾
Cayman Islands,0,2001,73.0451,🇰🇾
Cayman Islands,0,2002,73.3538,🇰🇾
Cayman Islands,0,2003,73.707,🇰🇾
Cayman Islands,0,2004,73.9684,🇰🇾
Cayman Islands,0,2005,74.4852,🇰🇾
Cayman Islands,0,2006,74.8063,🇰🇾
Cayman Islands,0,2007,75.0724,🇰🇾
Cayman Islands,0,2008,75.256,🇰🇾
Cayman Islands,0,2009,75.2471,🇰🇾
Cayman Islands,0,2010,75.7619,🇰🇾
Cayman Islands,0,2011,75.0612,🇰🇾
Cayman Islands,0,2012,74.9563,🇰🇾
Cayman Islands,0,2013,74.8892,🇰🇾
Cayman Islands,0,2014,74.824,🇰🇾
Cayman Islands,0,2015,74.82,🇰🇾
Cayman Islands,0,2016,74.878,🇰🇾
Cayman Islands,0,2017,74.9339,🇰🇾
Cayman Islands,0,2018,74.9926,🇰🇾
Cayman Islands,0,2019,75.0678,🇰🇾
Cayman Islands,0,2020,75.1126,🇰🇾
Cayman Islands,0,2021,75.1267,🇰🇾
Central African Republic,140,1950,35.3891,🇨🇫
Central African Republic,140,1951,35.5939,🇨🇫
Central African Republic,140,1952,35.9977,🇨🇫
Central African Republic,140,1953,36.3962,🇨🇫
Central African Republic,140,1954,36.7969,🇨🇫
Central African Republic,140,1955,37.1914,🇨🇫
Central African Republic,140,1956,37.5837,🇨🇫
Central African Republic,140,1957,37.9667,🇨🇫
Central African Republic,140,1958,38.3536,🇨🇫
Central African Republic,140,1959,38.7407,🇨🇫
Central African Republic,140,1960,39.236,🇨🇫
Central African Republic,140,1961,39.7375,🇨🇫
Central African Republic,140,1962,40.2561,🇨🇫
Central African Republic,140,1963,40.7807,🇨🇫
Central African Republic,140,1964,41.3446,🇨🇫
Central African Republic,140,1965,41.9288,🇨🇫
Central African Republic,140,1966,42.5308,🇨🇫
Central African Republic,140,1967,43.1584,🇨🇫
Central African Republic,140,1968,43.7967,🇨🇫
Central African Republic,140,1969,44.4423,🇨🇫
Central African Republic,140,1970,45.0721,🇨🇫
Central African Republic,140,1971,45.6879,🇨🇫
Central African Republic,140,1972,46.2945,🇨🇫
Central African Republic,140,1973,46.8538,🇨🇫
Central African Republic,140,1974,47.4021,🇨🇫
Central African Republic,140,1975,47.9131,🇨🇫
Central African Republic,140,1976,48.3945,🇨🇫
Central African Republic,140,1977,48.8377,🇨🇫
Central African Republic,140,1978,49.2386,🇨🇫
Central African Republic,140,1979,49.5967,🇨🇫
Central African Republic,140,1980,49.889,🇨🇫
Central African Republic,140,1981,50.1587,🇨🇫
Central African Republic,140,1982,50.3025,🇨🇫
Central African Republic,140,1983,50.423,🇨🇫
Central African Republic,140,1984,50.4845,🇨🇫
Central African Republic,140,1985,50.5181,🇨🇫
Central African Republic,140,1986,50.4925,🇨🇫
Central African Republic,140,1987,50.4091,🇨🇫
Central African Republic,140,1988,50.2411,🇨🇫
Central African Republic,140,1989,49.9862,🇨🇫
Central African Republic,140,1990,49.6347,🇨🇫
Central African Republic,140,1991,49.2516,🇨🇫
Central African Republic,140,1992,48.7932,🇨🇫
Central African Republic,140,1993,48.353,🇨🇫
Central African Republic,140,1994,47.8529,🇨🇫
Central African Republic,140,1995,47.35,🇨🇫
Central African Republic,140,1996,46.8311,🇨🇫
Central African Republic,140,1997,46.3192,🇨🇫
Central African Republic,140,1998,46.0249,🇨🇫
Central African Republic,140,1999,45.7504,🇨🇫
Central African Republic,140,2000,45.406,🇨🇫
Central African Republic,140,2001,45.3926,🇨🇫
Central African Republic,140,2002,45.4092,🇨🇫
Central African Republic,140,2003,45.76,🇨🇫
Central African Republic,140,2004,46.0383,🇨🇫
Central African Republic,140,2005,46.4331,🇨🇫
Central African Republic,140,2006,46.8514,🇨🇫
Central African Republic,140,2007,47.4262,🇨🇫
Central African Republic,140,2008,48.0155,🇨🇫
Central African Republic,140,2009,48.6476,🇨🇫
Central African Republic,140,2010,49.2549,🇨🇫
Central African Republic,140,2011,49.9482,🇨🇫
Central African Republic,140,2012,50.6861,🇨🇫
Central African Republic,140,2013,50.902,🇨🇫
Central African Republic,140,2014,50.5655,🇨🇫
Central African Republic,140,2015,52.793,🇨🇫
Central African Republic,140,2016,53.4601,🇨🇫
Central African Republic,140,2017,53.7207,🇨🇫
Central African Republic,140,2018,54.3693,🇨🇫
Central African Republic,140,2019,55.0253,🇨🇫
Central African Republic,140,2020,54.6042,🇨🇫
Central African Republic,140,2021,53.8947,🇨🇫
Chad,148,1950,36.206,🇹🇩
Chad,148,1951,36.3359,🇹🇩
Chad,148,1952,36.5012,🇹🇩
Chad,148,1953,36.8391,🇹🇩
Chad,148,1954,37.0318,🇹🇩
Chad,148,1955,37.2144,🇹🇩
Chad,148,1956,37.4516,🇹🇩
Chad,148,1957,37.6586,🇹🇩
Chad,148,1958,37.9348,🇹🇩
Chad,148,1959,38.1901,🇹🇩
Chad,148,1960,38.3736,🇹🇩
Chad,148,1961,38.6311,🇹🇩
Chad,148,1962,38.8348,🇹🇩
Chad,148,1963,39.0723,🇹🇩
Chad,148,1964,39.3331,🇹🇩
Chad,148,1965,39.1204,🇹🇩
Chad,148,1966,39.1501,🇹🇩
Chad,148,1967,39.4791,🇹🇩
Chad,148,1968,39.9034,🇹🇩
Chad,148,1969,40.2648,🇹🇩
Chad,148,1970,40.6034,🇹🇩
Chad,148,1971,40.1901,🇹🇩
Chad,148,1972,41.3994,🇹🇩
Chad,148,1973,41.7803,🇹🇩
Chad,148,1974,41.7847,🇹🇩
Chad,148,1975,41.8721,🇹🇩
Chad,148,1976,42.0364,🇹🇩
Chad,148,1977,42.2547,🇹🇩
Chad,148,1978,42.5043,🇹🇩
Chad,148,1979,42.8104,🇹🇩
Chad,148,1980,43.0596,🇹🇩
Chad,148,1981,43.3115,🇹🇩
Chad,148,1982,43.7295,🇹🇩
Chad,148,1983,44.1793,🇹🇩
Chad,148,1984,44.5149,🇹🇩
Chad,148,1985,45.05,🇹🇩
Chad,148,1986,45.2101,🇹🇩
Chad,148,1987,42.7979,🇹🇩
Chad,148,1988,45.7852,🇹🇩
Chad,148,1989,45.875,🇹🇩
Chad,148,1990,44.6856,🇹🇩
Chad,148,1991,45.9412,🇹🇩
Chad,148,1992,46.1019,🇹🇩
Chad,148,1993,46.3178,🇹🇩
Chad,148,1994,46.4492,🇹🇩
Chad,148,1995,46.7106,🇹🇩
Chad,148,1996,47.013,🇹🇩
Chad,148,1997,47.2168,🇹🇩
Chad,148,1998,47.2243,🇹🇩
Chad,148,1999,47.3724,🇹🇩
Chad,148,2000,47.443,🇹🇩
Chad,148,2001,47.8496,🇹🇩
Chad,148,2002,47.9462,🇹🇩
Chad,148,2003,48.2063,🇹🇩
Chad,148,2004,48.2317,🇹🇩
Chad,148,2005,48.3122,🇹🇩
Chad,148,2006,48.2863,🇹🇩
Chad,148,2007,48.751,🇹🇩
Chad,148,2008,49.0239,🇹🇩
Chad,148,2009,49.1963,🇹🇩
Chad,148,2010,49.5843,🇹🇩
Chad,148,2011,50.009,🇹🇩
Chad,148,2012,50.5401,🇹🇩
Chad,148,2013,50.7806,🇹🇩
Chad,148,2014,51.202,🇹🇩
Chad,148,2015,51.5888,🇹🇩
Chad,148,2016,52.0834,🇹🇩
Chad,148,2017,52.3076,🇹🇩
Chad,148,2018,52.8253,🇹🇩
Chad,148,2019,53.2594,🇹🇩
Chad,148,2020,52.7774,🇹🇩
Chad,148,2021,52.5254,🇹🇩
Chile,152,1950,53.1764,🇨🇱
Chile,152,1951,53.457,🇨🇱
Chile,152,1952,53.9035,🇨🇱
Chile,152,1953,54.3257,🇨🇱
Chile,152,1954,54.8288,🇨🇱
Chile,152,1955,54.7317,🇨🇱
Chile,152,1956,55.6476,🇨🇱
Chile,152,1957,55.3177,🇨🇱
Chile,152,1958,56.6936,🇨🇱
Chile,152,1959,56.0064,🇨🇱
Chile,152,1960,57.0147,🇨🇱
Chile,152,1961,57.5367,🇨🇱
Chile,152,1962,57.7708,🇨🇱
Chile,152,1963,57.1503,🇨🇱
Chile,152,1964,58.7378,🇨🇱
Chile,152,1965,59.455,🇨🇱
Chile,152,1966,59.6888,🇨🇱
Chile,152,1967,60.7203,🇨🇱
Chile,152,1968,61.6296,🇨🇱
Chile,152,1969,61.9053,🇨🇱
Chile,152,1970,62.4906,🇨🇱
Chile,152,1971,62.7319,🇨🇱
Chile,152,1972,62.2807,🇨🇱
Chile,152,1973,63.9046,🇨🇱
Chile,152,1974,64.9012,🇨🇱
Chile,152,1975,66.2792,🇨🇱
Chile,152,1976,65.8548,🇨🇱
Chile,152,1977,67.4023,🇨🇱
Chile,152,1978,68.0743,🇨🇱
Chile,152,1979,68.1864,🇨🇱
Chile,152,1980,68.8398,🇨🇱
Chile,152,1981,69.9092,🇨🇱
Chile,152,1982,70.2995,🇨🇱
Chile,152,1983,70.0114,🇨🇱
Chile,152,1984,70.4604,🇨🇱
Chile,152,1985,71.1762,🇨🇱
Chile,152,1986,71.8096,🇨🇱
Chile,152,1987,72.5396,🇨🇱
Chile,152,1988,72.4556,🇨🇱
Chile,152,1989,72.4669,🇨🇱
Chile,152,1990,72.574,🇨🇱
Chile,152,1991,73.5741,🇨🇱
Chile,152,1992,74.1354,🇨🇱
Chile,152,1993,74.1953,🇨🇱
Chile,152,1994,74.6139,🇨🇱
Chile,152,1995,74.6085,🇨🇱
Chile,152,1996,74.8988,🇨🇱
Chile,152,1997,75.5958,🇨🇱
Chile,152,1998,75.6695,🇨🇱
Chile,152,1999,76.0176,🇨🇱
Chile,152,2000,76.8695,🇨🇱
Chile,152,2001,76.7726,🇨🇱
Chile,152,2002,77.4445,🇨🇱
Chile,152,2003,77.3867,🇨🇱
Chile,152,2004,77.6161,🇨🇱
Chile,152,2005,78.0159,🇨🇱
Chile,152,2006,78.261,🇨🇱
Chile,152,2007,77.8258,🇨🇱
Chile,152,2008,78.4841,🇨🇱
Chile,152,2009,78.7409,🇨🇱
Chile,152,2010,78.5015,🇨🇱
Chile,152,2011,79.1099,🇨🇱
Chile,152,2012,79.0233,🇨🇱
Chile,152,2013,79.3391,🇨🇱
Chile,152,2014,79.4726,🇨🇱
Chile,152,2015,79.746,🇨🇱
Chile,152,2016,80.0794,🇨🇱
Chile,152,2017,80.3501,🇨🇱
Chile,152,2018,80.1334,🇨🇱
Chile,152,2019,80.3263,🇨🇱
Chile,152,2020,79.3769,🇨🇱
Chile,152,2021,78.9435,🇨🇱
China,156,1950,43.7383,🇨🇳
China,156,1951,44.5742,🇨🇳
China,156,1952,45.4143,🇨🇳
China,156,1953,46.03,🇨🇳
China,156,1954,46.7536,🇨🇳
China,156,1955,47.165,🇨🇳
China,156,1956,47.7271,🇨🇳
China,156,1957,48.2609,🇨🇳
China,156,1958,48.7683,🇨🇳
China,156,1959,39.696,🇨🇳
China,156,1960,33.2749,🇨🇳
China,156,1961,40.4683,🇨🇳
China,156,1962,50.8184,🇨🇳
China,156,1963,51.4082,🇨🇳
China,156,1964,52.1561,🇨🇳
China,156,1965,52.9118,🇨🇳
China,156,1966,53.6368,🇨🇳
China,156,1967,54.3512,🇨🇳
China,156,1968,55.0569,🇨🇳
China,156,1969,55.7382,🇨🇳
China,156,1970,56.607,🇨🇳
China,156,1971,57.5653,🇨🇳
China,156,1972,58.4184,🇨🇳
China,156,1973,59.3891,🇨🇳
China,156,1974,60.1683,🇨🇳
China,156,1975,60.917,🇨🇳
China,156,1976,61.7956,🇨🇳
China,156,1977,62.5379,🇨🇳
China,156,1978,63.2177,🇨🇳
China,156,1979,63.8649,🇨🇳
China,156,1980,64.4198,🇨🇳
China,156,1981,64.9755,🇨🇳
China,156,1982,65.4627,🇨🇳
China,156,1983,65.9045,🇨🇳
China,156,1984,66.3004,🇨🇳
China,156,1985,66.6434,🇨🇳
China,156,1986,66.9697,🇨🇳
China,156,1987,67.2876,🇨🇳
China,156,1988,67.5808,🇨🇳
China,156,1989,67.8378,🇨🇳
China,156,1990,68.0052,🇨🇳
China,156,1991,68.1688,🇨🇳
China,156,1992,68.7345,🇨🇳
China,156,1993,69.2164,🇨🇳
China,156,1994,69.5201,🇨🇳
China,156,1995,70.008,🇨🇳
China,156,1996,70.2659,🇨🇳
China,156,1997,70.672,🇨🇳
China,156,1998,71.1721,🇨🇳
China,156,1999,71.4188,🇨🇳
China,156,2000,71.8807,🇨🇳
China,156,2001,72.6061,🇨🇳
China,156,2002,72.985,🇨🇳
China,156,2003,73.3714,🇨🇳
China,156,2004,73.7477,🇨🇳
China,156,2005,74.1111,🇨🇳
China,156,2006,74.5037,🇨🇳
China,156,2007,74.7619,🇨🇳
China,156,2008,74.8719,🇨🇳
China,156,2009,75.3434,🇨🇳
China,156,2010,75.5991,🇨🇳
China,156,2011,75.9032,🇨🇳
China,156,2012,76.1923,🇨🇳
China,156,2013,76.4523,🇨🇳
China,156,2014,76.7173,🇨🇳
China,156,2015,76.9771,🇨🇳
China,156,2016,77.2177,🇨🇳
China,156,2017,77.2476,🇨🇳
China,156,2018,77.7444,🇨🇳
China,156,2019,77.968,🇨🇳
China,156,2020,78.0766,🇨🇳
China,156,2021,78.2107,🇨🇳
Colombia,170,1950,48.219,🇨🇴
Colombia,170,1951,49.1541,🇨🇴
Colombia,170,1952,50.2082,🇨🇴
Colombia,170,1953,51.2129,🇨🇴
Colombia,170,1954,52.0893,🇨🇴
Colombia,170,1955,52.8616,🇨🇴
Colombia,170,1956,53.4892,🇨🇴
Colombia,170,1957,54.9641,🇨🇴
Colombia,170,1958,55.436,🇨🇴
Colombia,170,1959,56.4451,🇨🇴
Colombia,170,1960,57.1305,🇨🇴
Colombia,170,1961,57.73,🇨🇴
Colombia,170,1962,58.301,🇨🇴
Colombia,170,1963,58.8922,🇨🇴
Colombia,170,1964,59.3753,🇨🇴
Colombia,170,1965,59.8149,🇨🇴
Colombia,170,1966,60.2041,🇨🇴
Colombia,170,1967,60.5311,🇨🇴
Colombia,170,1968,60.8708,🇨🇴
Colombia,170,1969,61.2163,🇨🇴
Colombia,170,1970,61.5694,🇨🇴
Colombia,170,1971,62.0514,🇨🇴
Colombia,170,1972,62.5686,🇨🇴
Colombia,170,1973,63.0604,🇨🇴
Colombia,170,1974,63.6401,🇨🇴
Colombia,170,1975,64.2702,🇨🇴
Colombia,170,1976,64.845,🇨🇴
Colombia,170,1977,65.424,🇨🇴
Colombia,170,1978,65.9544,🇨🇴
Colombia,170,1979,66.3797,🇨🇴
Colombia,170,1980,66.8676,🇨🇴
Colombia,170,1981,67.1972,🇨🇴
Colombia,170,1982,67.5308,🇨🇴
Colombia,170,1983,67.745,🇨🇴
Colombia,170,1984,67.9793,🇨🇴
Colombia,170,1985,66.2765,🇨🇴
Colombia,170,1986,68.2597,🇨🇴
Colombia,170,1987,68.2676,🇨🇴
Colombia,170,1988,68.3908,🇨🇴
Colombia,170,1989,68.5326,🇨🇴
Colombia,170,1990,68.644,🇨🇴
Colombia,170,1991,68.8127,🇨🇴
Colombia,170,1992,69.0381,🇨🇴
Colombia,170,1993,69.3418,🇨🇴
Colombia,170,1994,69.6132,🇨🇴
Colombia,170,1995,69.9325,🇨🇴
Colombia,170,1996,70.1885,🇨🇴
Colombia,170,1997,70.4919,🇨🇴
Colombia,170,1998,70.7378,🇨🇴
Colombia,170,1999,70.9257,🇨🇴
Colombia,170,2000,71.3201,🇨🇴
Colombia,170,2001,71.502,🇨🇴
Colombia,170,2002,71.9389,🇨🇴
Colombia,170,2003,72.3606,🇨🇴
Colombia,170,2004,72.6951,🇨🇴
Colombia,170,2005,73.0814,🇨🇴
Colombia,170,2006,73.468,🇨🇴
Colombia,170,2007,73.8372,🇨🇴
Colombia,170,2008,74.295,🇨🇴
Colombia,170,2009,74.7418,🇨🇴
Colombia,170,2010,75.0327,🇨🇴
Colombia,170,2011,75.3198,🇨🇴
Colombia,170,2012,75.5973,🇨🇴
Colombia,170,2013,75.8267,🇨🇴
Colombia,170,2014,76.0427,🇨🇴
Colombia,170,2015,76.2573,🇨🇴
Colombia,170,2016,76.4713,🇨🇴
Colombia,170,2017,76.6456,🇨🇴
Colombia,170,2018,76.7479,🇨🇴
Colombia,170,2019,76.7523,🇨🇴
Colombia,170,2020,74.7692,🇨🇴
Colombia,170,2021,72.8296,🇨🇴
Comoros,174,1950,36.5489,🇰🇲
Comoros,174,1951,33.3887,🇰🇲
Comoros,174,1952,37.0184,🇰🇲
Comoros,174,1953,37.3308,🇰🇲
Comoros,174,1954,37.6174,🇰🇲
Comoros,174,1955,37.9688,🇰🇲
Comoros,174,1956,38.2809,🇰🇲
Comoros,174,1957,38.6792,🇰🇲
Comoros,174,1958,39.0015,🇰🇲
Comoros,174,1959,39.3395,🇰🇲
Comoros,174,1960,39.6935,🇰🇲
Comoros,174,1961,40.1473,🇰🇲
Comoros,174,1962,40.5799,🇰🇲
Comoros,174,1963,40.926,🇰🇲
Comoros,174,1964,41.2499,🇰🇲
Comoros,174,1965,41.6996,🇰🇲
Comoros,174,1966,42.1466,🇰🇲
Comoros,174,1967,42.7542,🇰🇲
Comoros,174,1968,43.4625,🇰🇲
Comoros,174,1969,44.1581,🇰🇲
Comoros,174,1970,44.863,🇰🇲
Comoros,174,1971,45.581,🇰🇲
Comoros,174,1972,46.3049,🇰🇲
Comoros,174,1973,46.881,🇰🇲
Comoros,174,1974,47.4739,🇰🇲
Comoros,174,1975,46.6281,🇰🇲
Comoros,174,1976,48.5234,🇰🇲
Comoros,174,1977,49.0468,🇰🇲
Comoros,174,1978,49.6701,🇰🇲
Comoros,174,1979,50.2508,🇰🇲
Comoros,174,1980,50.7995,🇰🇲
Comoros,174,1981,51.3121,🇰🇲
Comoros,174,1982,51.8946,🇰🇲
Comoros,174,1983,52.2733,🇰🇲
Comoros,174,1984,52.941,🇰🇲
Comoros,174,1985,53.4824,🇰🇲
Comoros,174,1986,54.0288,🇰🇲
Comoros,174,1987,54.3679,🇰🇲
Comoros,174,1988,54.9497,🇰🇲
Comoros,174,1989,55.224,🇰🇲
Comoros,174,1990,55.8404,🇰🇲
Comoros,174,1991,56.1941,🇰🇲
Comoros,174,1992,56.733,🇰🇲
Comoros,174,1993,57.2762,🇰🇲
Comoros,174,1994,57.694,🇰🇲
Comoros,174,1995,58.0146,🇰🇲
Comoros,174,1996,58.3444,🇰🇲
Comoros,174,1997,58.3899,🇰🇲
Comoros,174,1998,58.4068,🇰🇲
Comoros,174,1999,58.7809,🇰🇲
Comoros,174,2000,58.7565,🇰🇲
Comoros,174,2001,59.1631,🇰🇲
Comoros,174,2002,59.0556,🇰🇲
Comoros,174,2003,59.2578,🇰🇲
Comoros,174,2004,59.4803,🇰🇲
Comoros,174,2005,59.6041,🇰🇲
Comoros,174,2006,59.8751,🇰🇲
Comoros,174,2007,60.102,🇰🇲
Comoros,174,2008,60.4747,🇰🇲
Comoros,174,2009,60.8314,🇰🇲
Comoros,174,2010,61.1233,🇰🇲
Comoros,174,2011,61.5033,🇰🇲
Comoros,174,2012,61.834,🇰🇲
Comoros,174,2013,62.2244,🇰🇲
Comoros,174,2014,62.5158,🇰🇲
Comoros,174,2015,62.8956,🇰🇲
Comoros,174,2016,63.2368,🇰🇲
Comoros,174,2017,63.6254,🇰🇲
Comoros,174,2018,63.9117,🇰🇲
Comoros,174,2019,64.0684,🇰🇲
Comoros,174,2020,64.1665,🇰🇲
Comoros,174,2021,63.4174,🇰🇲
Congo,178,1950,40.0627,🇨🇬
Congo,178,1951,40.6488,🇨🇬
Congo,178,1952,41.3589,🇨🇬
Congo,178,1953,42.1611,🇨🇬
Congo,178,1954,42.8494,🇨🇬
Congo,178,1955,43.6541,🇨🇬
Congo,178,1956,44.5601,🇨🇬
Congo,178,1957,45.4245,🇨🇬
Congo,178,1958,46.2895,🇨🇬
Congo,178,1959,47.1194,🇨🇬
Congo,178,1960,47.9786,🇨🇬
Congo,178,1961,48.6973,🇨🇬
Congo,178,1962,49.499,🇨🇬
Congo,178,1963,50.1182,🇨🇬
Congo,178,1964,50.6955,🇨🇬
Congo,178,1965,51.1997,🇨🇬
Congo,178,1966,51.7736,🇨🇬
Congo,178,1967,52.1013,🇨🇬
Congo,178,1968,52.7155,🇨🇬
Congo,178,1969,53.1946,🇨🇬
Congo,178,1970,53.6342,🇨🇬
Congo,178,1971,54.0427,🇨🇬
Congo,178,1972,54.3598,🇨🇬
Congo,178,1973,54.7001,🇨🇬
Congo,178,1974,55.0591,🇨🇬
Congo,178,1975,55.3228,🇨🇬
